Timestamp,Distance_cm
"20/3/2026, 15:27:16",73.76
"20/3/2026, 15:27:48",73.76
"20/3/2026, 15:28:22",73.76
"20/3/2026, 15:28:34",73.76
"20/3/2026, 15:29:30",74.21
"20/3/2026, 15:29:35",73.76
"20/3/2026, 15:29:37",73.76
"20/3/2026, 15:29:48",74.21
"20/3/2026, 15:30:01",74.21
"20/3/2026, 15:30:13",73.76
"20/3/2026, 15:30:26",74.21
"20/3/2026, 15:30:39",73.76
"20/3/2026, 15:30:51",74.21
"20/3/2026, 15:31:04",74.19
"20/3/2026, 15:31:17",74.19
"20/3/2026, 15:31:29",74.19
"20/3/2026, 15:31:42",74.19
"20/3/2026, 15:31:55",73.64
"20/3/2026, 15:32:07",74.19
"20/3/2026, 15:32:20",73.76
"20/3/2026, 15:32:33",74.21
"20/3/2026, 15:32:46",74.1
"20/3/2026, 15:32:58",74.21
"20/3/2026, 15:33:11",73.76
"20/3/2026, 15:33:24",74.19
"20/3/2026, 15:33:37",74.19
"20/3/2026, 15:33:50",74.21
"20/3/2026, 15:34:03",74.19
"20/3/2026, 15:34:17",74.19
"20/3/2026, 15:34:30",74.21
"20/3/2026, 15:34:42",73.83
"20/3/2026, 15:34:55",73.76
"20/3/2026, 15:35:08",74.21
"20/3/2026, 15:35:20",74.19
"20/3/2026, 15:35:33",74.19
"20/3/2026, 15:35:47",73.83
"20/3/2026, 15:36:00",73.83
"20/3/2026, 15:36:12",73.83
"20/3/2026, 15:36:25",73.83
"20/3/2026, 15:36:38",73.83
"20/3/2026, 15:36:51",74.19
"20/3/2026, 15:37:03",73.83
"20/3/2026, 15:37:16",73.76
"20/3/2026, 15:37:29",74.19
"20/3/2026, 15:37:43",74.21
"20/3/2026, 15:37:55",73.85
"20/3/2026, 15:38:08",73.85
"20/3/2026, 15:38:21",74.19
"20/3/2026, 15:38:34",74.21
"20/3/2026, 15:38:46",74.21
"20/3/2026, 15:38:59",74.21
"20/3/2026, 15:39:12",74.19
"20/3/2026, 15:39:25",74.21
"20/3/2026, 15:39:38",73.85
"20/3/2026, 15:39:50",74.21
"20/3/2026, 15:40:03",74.21
"20/3/2026, 15:40:16",73.76
"20/3/2026, 15:40:28",73.76
"20/3/2026, 15:40:41",73.76
"20/3/2026, 15:40:54",73.76
"20/3/2026, 15:41:06",73.76
"20/3/2026, 15:41:19",74.19
"20/3/2026, 15:41:32",73.76
"20/3/2026, 15:41:45",74.21
"20/3/2026, 15:41:57",74.12
"20/3/2026, 15:42:10",73.76
"20/3/2026, 15:42:23",74.19
"20/3/2026, 15:42:36",74.19
"20/3/2026, 15:42:49",74.21
"20/3/2026, 15:43:01",74.21
"20/3/2026, 15:43:15",73.76
"20/3/2026, 15:43:28",74.19
"20/3/2026, 15:43:41",74.21
"20/3/2026, 15:43:54",73.75
"20/3/2026, 15:44:06",73.76
"20/3/2026, 15:44:19",74.19
"20/3/2026, 15:44:31",73.76
"20/3/2026, 15:44:45",73.76
"20/3/2026, 15:44:58",74.1
"20/3/2026, 15:45:11",74.21
"20/3/2026, 15:45:23",73.76
"20/3/2026, 15:45:36",74.21
"20/3/2026, 15:45:48",73.76
"20/3/2026, 15:46:02",74.21
"20/3/2026, 15:46:15",73.83
"20/3/2026, 15:46:28",74.19
"20/3/2026, 15:46:41",74.19
"20/3/2026, 15:46:54",73.83
"20/3/2026, 15:47:06",74.19
"20/3/2026, 15:47:19",74.17
"20/3/2026, 15:47:32",74.19
"20/3/2026, 15:47:44",74.19
"20/3/2026, 15:47:57",74.17
"20/3/2026, 15:48:10",74.19
"20/3/2026, 15:48:23",73.85
"20/3/2026, 15:48:36",74.21
"20/3/2026, 15:48:48",74.19
"20/3/2026, 15:49:01",73.76
"20/3/2026, 15:49:14",73.76
"20/3/2026, 15:49:28",74.19
"20/3/2026, 15:49:40",73.83
"20/3/2026, 15:49:53",74.21
"20/3/2026, 15:50:06",73.83
"20/3/2026, 15:50:19",74.21
"20/3/2026, 15:50:32",74.19
"20/3/2026, 15:50:44",74.19
"20/3/2026, 15:50:57",73.76
"20/3/2026, 15:51:10",74.19
"20/3/2026, 15:51:23",74.21
"20/3/2026, 15:51:36",74.19
"20/3/2026, 15:51:49",74.21
"20/3/2026, 15:52:02",74.21
"20/3/2026, 15:52:15",74.21
"20/3/2026, 15:52:28",74.19
"20/3/2026, 15:52:41",73.85
"20/3/2026, 15:52:56",74.19
"20/3/2026, 15:53:09",73.83
"20/3/2026, 15:53:21",74.22
"20/3/2026, 15:53:34",74.22
"20/3/2026, 15:53:48",74.21
"20/3/2026, 15:54:02",74.19
"20/3/2026, 15:54:17",73.85
"20/3/2026, 15:54:30",74.22
"20/3/2026, 15:54:42",74.21
"20/3/2026, 15:54:55",73.83
"20/3/2026, 15:55:08",74.21
"20/3/2026, 15:55:21",74.21
"20/3/2026, 15:55:34",74.19
"20/3/2026, 15:55:47",73.85
"20/3/2026, 15:56:01",73.85
"20/3/2026, 15:56:14",73.85
"20/3/2026, 15:56:26",74.21
"20/3/2026, 15:56:39",73.85
"20/3/2026, 15:56:52",74.29
"20/3/2026, 15:57:05",74.29
"20/3/2026, 15:57:19",74.22
"20/3/2026, 15:57:34",73.86
"20/3/2026, 15:57:47",74.29
"20/3/2026, 15:58:00",73.85
"20/3/2026, 15:58:13",74.21
"20/3/2026, 15:58:26",74.21
"20/3/2026, 15:58:39",74.22
"20/3/2026, 15:58:52",74.21
"20/3/2026, 15:59:05",74.21
"20/3/2026, 15:59:17",73.76
"20/3/2026, 15:59:30",74.19
"20/3/2026, 15:59:43",74.21
"20/3/2026, 15:59:56",73.85
"20/3/2026, 16:00:08",74.22
"20/3/2026, 16:00:21",73.85
"20/3/2026, 16:00:34",73.85
"20/3/2026, 16:00:46",74.29
"20/3/2026, 16:00:59",73.85
"20/3/2026, 16:01:12",74.21
"20/3/2026, 16:01:25",74.21
"20/3/2026, 16:01:38",74.21
"20/3/2026, 16:01:51",74.29
"20/3/2026, 16:02:03",74.21
"20/3/2026, 16:02:16",74.19
"20/3/2026, 16:02:31",74.22
"20/3/2026, 16:02:44",74.21
"20/3/2026, 16:02:57",73.85
"20/3/2026, 16:03:09",74.19
"20/3/2026, 16:03:22",73.85
"20/3/2026, 16:03:35",74.21
"20/3/2026, 16:03:48",74.22
"20/3/2026, 16:04:02",73.86
"20/3/2026, 16:04:15",74.21
"20/3/2026, 16:04:28",73.83
"20/3/2026, 16:04:42",73.85
"20/3/2026, 16:04:55",74.22
"20/3/2026, 16:05:07",73.86
"20/3/2026, 16:05:20",74.31
"20/3/2026, 16:05:33",74.29
"20/3/2026, 16:05:46",73.85
"20/3/2026, 16:06:01",73.85
"20/3/2026, 16:06:13",73.85
"20/3/2026, 16:06:28",74.22
"20/3/2026, 16:06:42",74.31
"20/3/2026, 16:06:55",74.21
"20/3/2026, 16:07:08",73.85
"20/3/2026, 16:07:20",73.85
"20/3/2026, 16:07:33",73.85
"20/3/2026, 16:07:49",74.21
"20/3/2026, 16:08:03",73.85
"20/3/2026, 16:08:16",74.21
"20/3/2026, 16:08:30",73.85
"20/3/2026, 16:08:43",73.86
"20/3/2026, 16:08:56",73.83
"20/3/2026, 16:09:09",73.85
"20/3/2026, 16:09:25",73.85
"20/3/2026, 16:09:38",74.29
"20/3/2026, 16:09:50",74.21
"20/3/2026, 16:10:03",74.29
"20/3/2026, 16:10:16",73.86
"20/3/2026, 16:10:29",74.29
"20/3/2026, 16:10:42",74.29
"20/3/2026, 16:10:55",73.86
"20/3/2026, 16:11:08",73.85
"20/3/2026, 16:11:21",73.85
"20/3/2026, 16:11:34",74.22
"20/3/2026, 16:11:48",74.29
"20/3/2026, 16:12:01",73.86
"20/3/2026, 16:12:14",73.85
"20/3/2026, 16:12:27",73.85
"20/3/2026, 16:12:39",73.86
"20/3/2026, 16:12:52",74.21
"20/3/2026, 16:13:05",73.85
"20/3/2026, 16:13:17",73.85
"20/3/2026, 16:13:30",74.21
"20/3/2026, 16:13:42",73.85
"20/3/2026, 16:13:55",73.85
"20/3/2026, 16:14:08",73.85
"20/3/2026, 16:14:20",74.19
"20/3/2026, 16:14:33",73.83
"20/3/2026, 16:14:46",73.85
"20/3/2026, 16:14:59",73.85
"20/3/2026, 16:15:12",74.21
"20/3/2026, 16:15:24",73.86
"20/3/2026, 16:15:37",73.78
"20/3/2026, 16:15:50",74.22
"20/3/2026, 16:16:03",73.85
"20/3/2026, 16:16:16",73.85
"20/3/2026, 16:16:29",74.21
"20/3/2026, 16:16:42",74.21
"20/3/2026, 16:16:55",73.85
"20/3/2026, 16:17:07",73.85
"20/3/2026, 16:17:20",74.21
"20/3/2026, 16:17:33",74.21
"20/3/2026, 16:17:45",73.85
"20/3/2026, 16:17:59",73.85
"20/3/2026, 16:18:13",73.86
"20/3/2026, 16:18:25",73.85
"20/3/2026, 16:18:38",74.29
"20/3/2026, 16:18:52",73.86
"20/3/2026, 16:19:04",74.21
"20/3/2026, 16:19:17",73.85
"20/3/2026, 16:19:30",73.83
"20/3/2026, 16:19:43",73.85
"20/3/2026, 16:19:56",74.22
"20/3/2026, 16:20:09",74.21
"20/3/2026, 16:20:21",73.85
"20/3/2026, 16:20:34",74.21
"20/3/2026, 16:20:46",74.21
"20/3/2026, 16:21:00",73.85
"20/3/2026, 16:21:12",74.21
"20/3/2026, 16:21:25",74.27
"20/3/2026, 16:21:37",74.21
"20/3/2026, 16:21:50",73.85
"20/3/2026, 16:22:03",73.83
"20/3/2026, 16:22:19",74.21
"20/3/2026, 16:22:31",73.83
"20/3/2026, 16:22:44",74.21
"20/3/2026, 16:22:59",74.19
"20/3/2026, 16:23:11",73.85
"20/3/2026, 16:23:24",74.27
"20/3/2026, 16:23:37",74.19
"20/3/2026, 16:23:50",74.21
"20/3/2026, 16:24:02",73.85
"20/3/2026, 16:24:15",73.85
"20/3/2026, 16:24:28",74.21
"20/3/2026, 16:24:41",73.76
"20/3/2026, 16:24:54",74.65
"20/3/2026, 16:25:06",74.29
"20/3/2026, 16:25:19",73.85
"20/3/2026, 16:25:32",73.86
"20/3/2026, 16:25:45",73.85
"20/3/2026, 16:25:57",74.22
"20/3/2026, 16:26:11",73.76
"20/3/2026, 16:26:23",73.85
"20/3/2026, 16:26:36",73.76
"20/3/2026, 16:26:49",74.27
"20/3/2026, 16:27:02",74.22
"20/3/2026, 16:27:15",74.21
"20/3/2026, 16:27:27",73.85
"20/3/2026, 16:27:40",74.21
"20/3/2026, 16:27:53",74.21
"20/3/2026, 16:28:05",74.22
"20/3/2026, 16:28:18",73.85
"20/3/2026, 16:28:31",73.83
"20/3/2026, 16:28:43",73.85
"20/3/2026, 16:28:56",74.21
"20/3/2026, 16:29:08",74.21
"20/3/2026, 16:29:21",74.21
"20/3/2026, 16:29:34",74.22
"20/3/2026, 16:29:47",73.86
"20/3/2026, 16:29:59",73.86
"20/3/2026, 16:30:12",74.21
"20/3/2026, 16:30:25",74.21
"20/3/2026, 16:30:37",73.76
"20/3/2026, 16:30:52",74.21
"20/3/2026, 16:31:04",74.19
"20/3/2026, 16:31:34",74.21
"20/3/2026, 16:31:48",73.85
"20/3/2026, 16:32:01",74.21
"20/3/2026, 16:32:14",73.85
"20/3/2026, 16:32:26",73.86
"20/3/2026, 16:32:39",73.78
"20/3/2026, 16:32:52",73.76
"20/3/2026, 16:33:05",73.85
"20/3/2026, 16:33:14",74.21
"20/3/2026, 16:33:17",73.76
"20/3/2026, 16:33:30",73.76
"20/3/2026, 16:33:43",74.21
"20/3/2026, 16:33:56",74.21
"20/3/2026, 16:34:09",73.85
"20/3/2026, 16:34:21",74.21
"20/3/2026, 16:34:40",74.21
"20/3/2026, 16:34:50",73.85
"20/3/2026, 16:35:02",74.21
"20/3/2026, 16:35:15",74.19
"20/3/2026, 16:35:28",73.85
"20/3/2026, 16:35:40",73.85
"20/3/2026, 16:35:53",74.21
"20/3/2026, 16:36:06",74.21
"20/3/2026, 16:36:18",74.22
"20/3/2026, 16:36:31",73.76
"20/3/2026, 16:36:43",73.76
"20/3/2026, 16:36:56",74.19
"20/3/2026, 16:37:09",74.21
"20/3/2026, 16:37:22",74.21
"20/3/2026, 16:37:35",74.22
"20/3/2026, 16:37:48",73.83
"20/3/2026, 16:38:02",73.85
"20/3/2026, 16:38:16",73.83
"20/3/2026, 16:38:29",74.21
"20/3/2026, 16:38:43",73.83
"20/3/2026, 16:38:55",74.21
"20/3/2026, 16:39:10",73.76
"20/3/2026, 16:39:25",73.76
"20/3/2026, 16:39:39",73.85
"20/3/2026, 16:39:53",73.85
"20/3/2026, 16:40:05",73.85
"20/3/2026, 16:40:20",73.83
"20/3/2026, 16:40:32",73.85
"20/3/2026, 16:40:47",74.21
"20/3/2026, 16:41:01",73.85
"20/3/2026, 16:41:16",74.21
"20/3/2026, 16:41:29",74.21
"20/3/2026, 16:41:44",73.85
"20/3/2026, 16:42:00",74.22
"20/3/2026, 16:42:15",73.83
"20/3/2026, 16:42:29",73.85
"20/3/2026, 16:42:42",73.85
"20/3/2026, 16:42:55",74.21
"20/3/2026, 16:43:07",73.85
"20/3/2026, 16:43:21",73.85
"20/3/2026, 16:43:34",74.21
"20/3/2026, 16:43:47",73.85
"20/3/2026, 16:44:00",74.22
"20/3/2026, 16:44:13",73.85
"20/3/2026, 16:44:26",73.85
"20/3/2026, 16:44:39",73.85
"20/3/2026, 16:44:52",73.85
"20/3/2026, 16:45:04",73.85
"20/3/2026, 16:45:18",73.85
"20/3/2026, 16:45:31",74.21
"20/3/2026, 16:45:44",74.21
"20/3/2026, 16:45:56",74.21
"20/3/2026, 16:46:09",73.86
"20/3/2026, 16:46:22",74.21
"20/3/2026, 16:46:34",73.85
"20/3/2026, 16:46:47",73.86
"20/3/2026, 16:47:00",74.22
"20/3/2026, 16:47:13",73.86
"20/3/2026, 16:47:25",73.83
"20/3/2026, 16:47:38",74.22
"20/3/2026, 16:47:51",73.85
"20/3/2026, 16:48:03",73.76
"20/3/2026, 16:48:16",74.21
"20/3/2026, 16:48:28",73.85
"20/3/2026, 16:48:41",73.76
"20/3/2026, 16:48:54",73.85
"20/3/2026, 16:49:07",74.21
"20/3/2026, 16:49:19",74.21
"20/3/2026, 16:49:32",73.85
"20/3/2026, 16:49:44",73.85
"20/3/2026, 16:49:57",73.85
"20/3/2026, 16:50:10",73.85
"20/3/2026, 16:50:24",73.85
"20/3/2026, 16:50:41",74.21
"20/3/2026, 16:50:54",73.85
"20/3/2026, 16:51:08",73.85
"20/3/2026, 16:51:21",74.21
"20/3/2026, 16:51:36",73.86
"20/3/2026, 16:51:48",73.86
"20/3/2026, 16:52:01",73.85
"20/3/2026, 16:52:14",73.85
"20/3/2026, 16:52:26",74.22
"20/3/2026, 16:52:39",74.21
"20/3/2026, 16:52:52",73.86
"20/3/2026, 16:53:05",74.22
"20/3/2026, 16:53:17",74.21
"20/3/2026, 16:53:31",73.85
"20/3/2026, 16:53:44",74.21
"20/3/2026, 16:53:58",73.83
"20/3/2026, 16:54:13",74.21
"20/3/2026, 16:54:25",74.22
"20/3/2026, 16:54:40",74.21
"20/3/2026, 16:54:52",73.85
"20/3/2026, 16:55:05",74.29
"20/3/2026, 16:55:17",74.21
"20/3/2026, 16:55:31",73.83
"20/3/2026, 16:55:44",73.85
"20/3/2026, 16:55:56",73.85
"20/3/2026, 16:56:08",74.21
"20/3/2026, 16:56:21",74.21
"20/3/2026, 16:56:34",74.21
"20/3/2026, 16:56:47",73.85
"20/3/2026, 16:57:00",73.85
"20/3/2026, 16:57:13",73.85
"20/3/2026, 16:57:26",74.21
"20/3/2026, 16:57:39",73.85
"20/3/2026, 16:57:52",74.22
"20/3/2026, 16:58:04",73.85
"20/3/2026, 16:58:18",74.21
"20/3/2026, 16:58:30",73.86
"20/3/2026, 16:58:43",74.22
"20/3/2026, 16:58:56",74.21
"20/3/2026, 16:59:09",73.85
"20/3/2026, 16:59:22",73.85
"20/3/2026, 16:59:34",74.29
"20/3/2026, 16:59:47",73.85
"20/3/2026, 17:00:00",74.21
"20/3/2026, 17:00:12",73.85
"20/3/2026, 17:00:26",73.85
"20/3/2026, 17:00:39",73.85
"20/3/2026, 17:00:51",74.22
"20/3/2026, 17:01:04",74.21
"20/3/2026, 17:01:17",73.85
"20/3/2026, 17:01:30",73.86
"20/3/2026, 17:01:43",74.21
"20/3/2026, 17:01:56",73.83
"20/3/2026, 17:02:09",73.85
"20/3/2026, 17:02:22",74.22
"20/3/2026, 17:02:35",73.83
"20/3/2026, 17:02:47",74.22
"20/3/2026, 17:03:00",74.21
"20/3/2026, 17:03:13",73.85
"20/3/2026, 17:03:25",74.21
"20/3/2026, 17:03:38",73.85
"20/3/2026, 17:03:51",73.85
"20/3/2026, 17:04:04",73.86
"20/3/2026, 17:04:17",74.21
"20/3/2026, 17:04:30",74.21
"20/3/2026, 17:04:42",74.21
"20/3/2026, 17:04:56",73.86
"20/3/2026, 17:05:09",73.85
"20/3/2026, 17:05:21",74.22
"20/3/2026, 17:05:35",74.22
"20/3/2026, 17:05:49",73.85
"20/3/2026, 17:06:01",74.22
"20/3/2026, 17:06:14",73.85
"20/3/2026, 17:06:27",73.85
"20/3/2026, 17:06:40",74.22
"20/3/2026, 17:06:53",74.21
"20/3/2026, 17:07:06",74.21
"20/3/2026, 17:07:19",74.22
"20/3/2026, 17:07:32",73.85
"20/3/2026, 17:07:45",73.83
"20/3/2026, 17:07:58",74.21
"20/3/2026, 17:08:11",74.21
"20/3/2026, 17:08:24",73.76
"20/3/2026, 17:08:37",73.83
"20/3/2026, 17:08:51",74.21
"20/3/2026, 17:09:04",73.85
"20/3/2026, 17:09:19",74.22
"20/3/2026, 17:09:34",74.21
"20/3/2026, 17:09:48",74.21
"20/3/2026, 17:10:02",73.85
"20/3/2026, 17:10:17",74.21
"20/3/2026, 17:10:32",74.21
"20/3/2026, 17:10:47",74.21
"20/3/2026, 17:11:02",73.83
"20/3/2026, 17:11:16",73.76
"20/3/2026, 17:11:31",74.22
"20/3/2026, 17:11:44",73.83
"20/3/2026, 17:11:59",73.85
"20/3/2026, 17:12:14",74.21
"20/3/2026, 17:12:26",74.19
"20/3/2026, 17:12:41",73.76
"20/3/2026, 17:12:56",74.21
"20/3/2026, 17:13:12",74.19
"20/3/2026, 17:13:26",73.85
"20/3/2026, 17:13:39",73.85
"20/3/2026, 17:13:53",74.21
"20/3/2026, 17:14:06",74.21
"20/3/2026, 17:14:18",74.21
"20/3/2026, 17:14:31",74.21
"20/3/2026, 17:14:44",73.85
"20/3/2026, 17:14:57",74.31
"20/3/2026, 17:15:10",74.21
"20/3/2026, 17:15:22",73.86
"20/3/2026, 17:15:35",73.85
"20/3/2026, 17:15:48",73.85
"20/3/2026, 17:16:01",73.85
"20/3/2026, 17:16:13",74.21
"20/3/2026, 17:16:26",74.29
"20/3/2026, 17:16:39",74.29
"20/3/2026, 17:16:52",74.27
"20/3/2026, 17:17:05",74.21
"20/3/2026, 17:17:18",73.86
"20/3/2026, 17:17:31",73.85
"20/3/2026, 17:17:44",73.85
"20/3/2026, 17:17:57",73.85
"20/3/2026, 17:18:09",74.21
"20/3/2026, 17:18:22",74.21
"20/3/2026, 17:18:35",73.85
"20/3/2026, 17:18:47",73.85
"20/3/2026, 17:19:03",74.21
"20/3/2026, 17:19:15",74.21
"20/3/2026, 17:19:28",74.21
"20/3/2026, 17:19:40",74.21
"20/3/2026, 17:19:53",74.22
"20/3/2026, 17:20:06",74.22
"20/3/2026, 17:20:19",73.85
"20/3/2026, 17:20:31",73.85
"20/3/2026, 17:20:44",73.83
"20/3/2026, 17:20:57",74.21
"20/3/2026, 17:21:09",73.76
"20/3/2026, 17:21:22",74.29
"20/3/2026, 17:21:35",74.27
"20/3/2026, 17:21:47",74.21
"20/3/2026, 17:22:00",74.19
"20/3/2026, 17:22:13",74.29
"20/3/2026, 17:22:25",73.85
"20/3/2026, 17:22:38",74.29
"20/3/2026, 17:22:51",74.21
"20/3/2026, 17:23:04",73.85
"20/3/2026, 17:23:16",74.27
"20/3/2026, 17:23:29",74.21
"20/3/2026, 17:23:42",73.85
"20/3/2026, 17:23:54",74.21
"20/3/2026, 17:24:07",74.29
"20/3/2026, 17:24:20",74.29
"20/3/2026, 17:24:33",74.21
"20/3/2026, 17:24:46",73.86
"20/3/2026, 17:24:59",73.83
"20/3/2026, 17:25:11",73.85
"20/3/2026, 17:25:24",74.21
"20/3/2026, 17:25:37",73.85
"20/3/2026, 17:25:49",74.29
"20/3/2026, 17:26:02",74.29
"20/3/2026, 17:26:15",74.22
"20/3/2026, 17:26:28",74.19
"20/3/2026, 17:26:41",74.21
"20/3/2026, 17:26:53",74.29
"20/3/2026, 17:27:10",74.29
"20/3/2026, 17:27:22",74.31
"20/3/2026, 17:27:35",73.85
"20/3/2026, 17:27:51",74.21
"20/3/2026, 17:28:04",74.21
"20/3/2026, 17:28:17",74.21
"20/3/2026, 17:28:30",73.85
"20/3/2026, 17:28:42",74.21
"20/3/2026, 17:28:55",73.85
"20/3/2026, 17:29:08",74.21
"20/3/2026, 17:29:22",74.21
"20/3/2026, 17:29:36",74.21
"20/3/2026, 17:29:49",73.85
"20/3/2026, 17:30:03",73.85
"20/3/2026, 17:30:16",74.21
"20/3/2026, 17:30:28",73.85
"20/3/2026, 17:30:41",73.83
"20/3/2026, 17:30:54",74.21
"20/3/2026, 17:31:06",74.21
"20/3/2026, 17:31:19",74.21
"20/3/2026, 17:31:37",73.85
"20/3/2026, 17:31:51",74.21
"20/3/2026, 17:32:04",74.21
"20/3/2026, 17:32:17",74.21
"20/3/2026, 17:32:30",73.83
"20/3/2026, 17:32:44",73.85
"20/3/2026, 17:32:56",74.21
"20/3/2026, 17:33:09",73.85
"20/3/2026, 17:33:22",74.29
"20/3/2026, 17:33:37",74.22
"20/3/2026, 17:33:50",73.85
"20/3/2026, 17:34:03",73.86
"20/3/2026, 17:34:16",73.85
"20/3/2026, 17:34:28",74.21
"20/3/2026, 17:34:41",74.21
"20/3/2026, 17:34:55",74.21
"20/3/2026, 17:35:09",74.21
"20/3/2026, 17:35:22",74.22
"20/3/2026, 17:35:35",74.22
"20/3/2026, 17:35:47",74.22
"20/3/2026, 17:36:00",73.85
"20/3/2026, 17:36:13",73.85
"20/3/2026, 17:36:26",74.22
"20/3/2026, 17:36:39",74.21
"20/3/2026, 17:36:51",74.22
"20/3/2026, 17:37:04",74.21
"20/3/2026, 17:37:17",73.85
"20/3/2026, 17:37:30",74.21
"20/3/2026, 17:37:42",74.22
"20/3/2026, 17:37:57",74.21
"20/3/2026, 17:38:09",74.21
"20/3/2026, 17:38:23",74.21
"20/3/2026, 17:38:36",73.86
"20/3/2026, 17:38:48",73.85
"20/3/2026, 17:39:01",74.21
"20/3/2026, 17:39:14",74.21
"20/3/2026, 17:39:27",73.86
"20/3/2026, 17:39:40",74.22
"20/3/2026, 17:39:53",73.85
"20/3/2026, 17:40:06",74.21
"20/3/2026, 17:40:19",74.22
"20/3/2026, 17:40:34",73.85
"20/3/2026, 17:40:52",73.85
"20/3/2026, 17:41:07",74.22
"20/3/2026, 17:41:21",73.86
"20/3/2026, 17:41:37",74.22
"20/3/2026, 17:41:53",73.85
"20/3/2026, 17:42:07",74.29
"20/3/2026, 17:42:24",74.29
"20/3/2026, 17:42:38",74.22
"20/3/2026, 17:42:52",74.21
"20/3/2026, 17:43:07",73.86
"20/3/2026, 17:43:20",73.85
"20/3/2026, 17:43:33",73.86
"20/3/2026, 17:43:46",74.21
"20/3/2026, 17:43:58",74.29
"20/3/2026, 17:44:11",74.21
"20/3/2026, 17:44:24",73.85
"20/3/2026, 17:44:37",73.85
"20/3/2026, 17:44:52",74.21
"20/3/2026, 17:45:06",73.85
"20/3/2026, 17:45:20",74.22
"20/3/2026, 17:45:33",73.76
"20/3/2026, 17:45:47",74.21
"20/3/2026, 17:46:00",74.22
"20/3/2026, 17:46:12",74.21
"20/3/2026, 17:46:25",74.29
"20/3/2026, 17:46:38",74.21
"20/3/2026, 17:46:52",74.29
"20/3/2026, 17:47:06",74.29
"20/3/2026, 17:47:18",74.22
"20/3/2026, 17:47:33",74.21
"20/3/2026, 17:47:46",74.21
"20/3/2026, 17:48:01",74.22
"20/3/2026, 17:48:14",73.86
"20/3/2026, 17:48:28",73.85
"20/3/2026, 17:48:41",73.85
"20/3/2026, 17:48:54",74.21
"20/3/2026, 17:49:07",74.22
"20/3/2026, 17:49:19",74.22
"20/3/2026, 17:49:32",73.85
"20/3/2026, 17:49:46",73.85
"20/3/2026, 17:49:58",74.22
"20/3/2026, 17:50:11",74.22
"20/3/2026, 17:50:24",74.22
"20/3/2026, 17:50:36",74.22
"20/3/2026, 17:50:49",74.22
"20/3/2026, 17:51:02",74.21
"20/3/2026, 17:51:15",73.78
"20/3/2026, 17:51:28",74.22
"20/3/2026, 17:51:41",74.19
"20/3/2026, 17:51:53",74.22
"20/3/2026, 17:52:06",73.86
"20/3/2026, 17:52:21",74.29
"20/3/2026, 17:52:33",74.22
"20/3/2026, 17:52:46",73.85
"20/3/2026, 17:53:01",74.21
"20/3/2026, 17:53:14",74.21
"20/3/2026, 17:53:27",74.31
"20/3/2026, 17:53:40",74.21
"20/3/2026, 17:53:53",74.22
"20/3/2026, 17:54:08",74.21
"20/3/2026, 17:54:21",74.22
"20/3/2026, 17:54:34",74.22
"20/3/2026, 17:54:47",74.29
"20/3/2026, 17:55:01",74.21
"20/3/2026, 17:55:13",73.85
"20/3/2026, 17:55:26",73.76
"20/3/2026, 17:55:40",74.21
"20/3/2026, 17:55:53",74.21
"20/3/2026, 17:56:06",74.22
"20/3/2026, 17:56:19",74.22
"20/3/2026, 17:56:32",74.22
"20/3/2026, 17:56:45",73.85
"20/3/2026, 17:56:58",74.22
"20/3/2026, 17:57:14",74.22
"20/3/2026, 17:57:29",73.85
"20/3/2026, 17:57:44",74.21
"20/3/2026, 17:57:57",73.85
"20/3/2026, 17:58:12",74.21
"20/3/2026, 17:58:26",73.85
"20/3/2026, 17:58:40",74.21
"20/3/2026, 17:58:54",74.21
"20/3/2026, 17:59:07",74.21
"20/3/2026, 17:59:19",73.86
"20/3/2026, 17:59:32",73.85
"20/3/2026, 17:59:45",74.21
"20/3/2026, 17:59:58",74.21
"20/3/2026, 18:00:10",74.21
"20/3/2026, 18:00:23",74.31
"20/3/2026, 18:00:36",73.85
"20/3/2026, 18:00:56",74.22
"20/3/2026, 18:01:05",74.21
"20/3/2026, 18:01:19",74.22
"20/3/2026, 18:01:32",74.21
"20/3/2026, 18:01:45",74.22
"20/3/2026, 18:01:57",74.21
"20/3/2026, 18:02:11",74.22
"20/3/2026, 18:02:24",73.76
"20/3/2026, 18:02:38",74.21
"20/3/2026, 18:02:50",74.22
"20/3/2026, 18:03:03",74.21
"20/3/2026, 18:03:16",73.76
"20/3/2026, 18:03:29",74.21
"20/3/2026, 18:03:43",74.21
"20/3/2026, 18:03:56",73.85
"20/3/2026, 18:04:09",74.29
"20/3/2026, 18:04:23",74.29
"20/3/2026, 18:04:37",74.22
"20/3/2026, 18:04:52",74.21
"20/3/2026, 18:05:05",74.22
"20/3/2026, 18:05:18",74.21
"20/3/2026, 18:05:31",74.21
"20/3/2026, 18:05:44",74.29
"20/3/2026, 18:05:57",74.29
"20/3/2026, 18:06:10",73.85
"20/3/2026, 18:06:23",74.29
"20/3/2026, 18:06:36",74.29
"20/3/2026, 18:06:49",74.22
"20/3/2026, 18:07:03",74.31
"20/3/2026, 18:07:15",73.86
"20/3/2026, 18:07:28",74.31
"20/3/2026, 18:07:41",74.31
"20/3/2026, 18:07:54",74.22
"20/3/2026, 18:08:07",74.22
"20/3/2026, 18:08:21",74.29
"20/3/2026, 18:08:34",74.21
"20/3/2026, 18:08:46",74.22
"20/3/2026, 18:08:59",74.21
