Timestamp,Distance_cm
"22/3/2026, 3:32:15",74.27
"22/3/2026, 3:32:22",74.27
"22/3/2026, 3:32:30",74.27
"22/3/2026, 3:32:38",74.27
"22/3/2026, 3:32:45",74.27
"22/3/2026, 3:32:53",74.26
"22/3/2026, 3:33:01",74.27
"22/3/2026, 3:33:08",74.26
"22/3/2026, 3:33:16",74.27
"22/3/2026, 3:33:23",74.27
"22/3/2026, 3:33:31",74.27
"22/3/2026, 3:33:38",74.27
"22/3/2026, 3:33:46",74.26
"22/3/2026, 3:33:54",74.27
"22/3/2026, 3:34:01",74.27
"22/3/2026, 3:34:09",74.27
"22/3/2026, 3:34:16",74.29
"22/3/2026, 3:34:24",74.27
"22/3/2026, 3:34:32",74.27
"22/3/2026, 3:34:39",74.27
"22/3/2026, 3:34:47",74.26
"22/3/2026, 3:34:55",74.27
"22/3/2026, 3:35:02",74.27
"22/3/2026, 3:35:12",74.27
"22/3/2026, 3:35:20",74.27
"22/3/2026, 3:35:28",74.27
"22/3/2026, 3:35:35",74.26
"22/3/2026, 3:35:43",74.27
"22/3/2026, 3:35:50",74.27
"22/3/2026, 3:35:58",74.26
"22/3/2026, 3:36:06",74.27
"22/3/2026, 3:36:14",74.27
"22/3/2026, 3:36:22",74.26
"22/3/2026, 3:36:30",74.26
"22/3/2026, 3:36:38",74.27
"22/3/2026, 3:36:45",74.26
"22/3/2026, 3:36:53",74.27
"22/3/2026, 3:37:01",74.27
"22/3/2026, 3:37:08",74.27
"22/3/2026, 3:37:15",74.27
"22/3/2026, 3:37:23",74.27
"22/3/2026, 3:37:31",74.26
"22/3/2026, 3:37:39",74.27
"22/3/2026, 3:37:46",74.29
"22/3/2026, 3:37:53",74.26
"22/3/2026, 3:38:01",74.27
"22/3/2026, 3:38:09",74.27
"22/3/2026, 3:38:17",74.26
"22/3/2026, 3:38:24",74.27
"22/3/2026, 3:38:32",74.27
"22/3/2026, 3:38:40",74.26
"22/3/2026, 3:38:47",74.27
"22/3/2026, 3:38:55",74.27
"22/3/2026, 3:39:03",74.27
"22/3/2026, 3:39:10",74.27
"22/3/2026, 3:39:18",74.27
"22/3/2026, 3:39:25",74.27
"22/3/2026, 3:39:33",74.26
"22/3/2026, 3:39:42",74.27
"22/3/2026, 3:39:50",74.29
"22/3/2026, 3:39:57",74.27
"22/3/2026, 3:40:05",74.27
"22/3/2026, 3:40:14",74.29
"22/3/2026, 3:40:22",74.27
"22/3/2026, 3:40:30",74.27
"22/3/2026, 3:40:38",74.27
"22/3/2026, 3:40:45",74.27
"22/3/2026, 3:40:53",74.27
"22/3/2026, 3:41:00",74.27
"22/3/2026, 3:41:08",74.27
"22/3/2026, 3:41:16",74.26
"22/3/2026, 3:41:25",74.27
"22/3/2026, 3:41:33",74.27
"22/3/2026, 3:41:42",74.26
"22/3/2026, 3:41:50",74.26
"22/3/2026, 3:41:58",74.27
"22/3/2026, 3:42:06",74.27
"22/3/2026, 3:42:15",74.27
"22/3/2026, 3:42:23",74.29
"22/3/2026, 3:42:30",74.26
"22/3/2026, 3:42:39",74.27
"22/3/2026, 3:42:46",74.26
"22/3/2026, 3:42:54",74.27
"22/3/2026, 3:43:02",74.27
"22/3/2026, 3:43:10",74.27
"22/3/2026, 3:43:18",74.27
"22/3/2026, 3:43:26",74.26
"22/3/2026, 3:43:34",74.26
"22/3/2026, 3:43:43",74.27
"22/3/2026, 3:43:50",74.29
"22/3/2026, 3:43:58",74.27
"22/3/2026, 3:44:07",74.27
"22/3/2026, 3:44:15",74.27
"22/3/2026, 3:44:23",74.27
"22/3/2026, 3:44:32",74.27
"22/3/2026, 3:44:40",74.26
"22/3/2026, 3:44:48",74.27
"22/3/2026, 3:44:56",74.27
"22/3/2026, 3:45:05",74.27
"22/3/2026, 3:45:13",74.27
"22/3/2026, 3:45:21",74.26
"22/3/2026, 3:45:29",74.27
"22/3/2026, 3:45:37",74.27
"22/3/2026, 3:45:45",74.29
"22/3/2026, 3:45:53",74.27
"22/3/2026, 3:46:01",74.26
"22/3/2026, 3:46:08",74.27
"22/3/2026, 3:46:17",74.27
"22/3/2026, 3:46:25",74.27
"22/3/2026, 3:46:33",74.27
"22/3/2026, 3:46:41",74.26
"22/3/2026, 3:46:49",74.27
"22/3/2026, 3:46:57",74.27
"22/3/2026, 3:47:05",74.26
"22/3/2026, 3:47:14",74.26
"22/3/2026, 3:47:22",74.27
"22/3/2026, 3:47:30",74.27
"22/3/2026, 3:47:38",74.27
"22/3/2026, 3:47:45",74.27
"22/3/2026, 3:47:53",74.27
"22/3/2026, 3:48:00",74.26
"22/3/2026, 3:48:08",74.27
"22/3/2026, 3:48:16",74.29
"22/3/2026, 3:48:23",74.29
"22/3/2026, 3:48:31",74.29
"22/3/2026, 3:48:39",74.26
"22/3/2026, 3:48:47",74.26
"22/3/2026, 3:48:55",74.26
"22/3/2026, 3:49:03",74.26
"22/3/2026, 3:49:11",74.26
"22/3/2026, 3:49:19",74.26
"22/3/2026, 3:49:28",74.27
"22/3/2026, 3:49:36",74.27
"22/3/2026, 3:49:44",74.27
"22/3/2026, 3:49:52",74.27
"22/3/2026, 3:50:00",74.27
"22/3/2026, 3:50:09",74.26
"22/3/2026, 3:50:18",74.27
"22/3/2026, 3:50:26",74.27
"22/3/2026, 3:50:34",74.26
"22/3/2026, 3:50:42",74.27
"22/3/2026, 3:50:50",74.27
"22/3/2026, 3:50:57",74.26
"22/3/2026, 3:51:05",74.27
"22/3/2026, 3:51:13",74.27
"22/3/2026, 3:51:22",74.27
"22/3/2026, 3:51:29",74.26
"22/3/2026, 3:51:37",74.27
"22/3/2026, 3:51:45",74.26
"22/3/2026, 3:51:53",74.26
"22/3/2026, 3:52:01",74.26
"22/3/2026, 3:52:09",74.27
"22/3/2026, 3:52:16",74.26
"22/3/2026, 3:52:24",74.27
"22/3/2026, 3:52:32",74.27
"22/3/2026, 3:52:39",74.27
"22/3/2026, 3:52:47",74.27
"22/3/2026, 3:52:55",74.26
"22/3/2026, 3:53:02",74.26
"22/3/2026, 3:53:10",74.26
"22/3/2026, 3:53:17",74.26
"22/3/2026, 3:53:25",74.26
"22/3/2026, 3:53:32",74.26
"22/3/2026, 3:53:40",74.27
"22/3/2026, 3:53:48",74.29
"22/3/2026, 3:53:55",74.27
"22/3/2026, 3:54:03",74.27
"22/3/2026, 3:54:10",74.7
"22/3/2026, 3:54:18",74.26
"22/3/2026, 3:54:25",74.26
"22/3/2026, 3:54:33",74.27
"22/3/2026, 3:54:40",74.27
"22/3/2026, 3:54:48",74.27
"22/3/2026, 3:54:56",74.27
"22/3/2026, 3:55:03",74.26
"22/3/2026, 3:55:11",74.27
"22/3/2026, 3:55:19",74.26
"22/3/2026, 3:55:26",74.26
"22/3/2026, 3:55:34",74.27
"22/3/2026, 3:55:41",74.27
"22/3/2026, 3:55:54",74.26
"22/3/2026, 3:56:00",74.26
"22/3/2026, 3:56:07",74.27
"22/3/2026, 3:56:15",74.27
"22/3/2026, 3:56:22",74.26
"22/3/2026, 3:56:30",74.24
"22/3/2026, 3:56:37",74.27
"22/3/2026, 3:56:46",74.26
"22/3/2026, 3:56:54",74.27
"22/3/2026, 3:57:03",74.27
"22/3/2026, 3:57:11",74.27
"22/3/2026, 3:57:19",74.26
"22/3/2026, 3:57:28",74.26
"22/3/2026, 3:57:36",74.26
"22/3/2026, 3:57:43",74.27
"22/3/2026, 3:57:51",74.26
"22/3/2026, 3:57:59",74.27
"22/3/2026, 3:58:07",74.26
"22/3/2026, 3:58:15",74.26
"22/3/2026, 3:58:22",61.27
"22/3/2026, 3:58:30",74.27
"22/3/2026, 3:58:38",74.27
"22/3/2026, 3:58:46",74.27
"22/3/2026, 3:58:55",74.26
"22/3/2026, 3:59:03",74.27
"22/3/2026, 3:59:11",74.27
"22/3/2026, 3:59:19",74.27
"22/3/2026, 3:59:28",61.97
"22/3/2026, 3:59:36",74.27
"22/3/2026, 3:59:45",74.26
"22/3/2026, 3:59:53",74.27
"22/3/2026, 4:00:00",74.26
"22/3/2026, 4:00:08",74.26
"22/3/2026, 4:00:16",74.26
"22/3/2026, 4:00:24",74.26
"22/3/2026, 4:00:32",74.26
"22/3/2026, 4:00:40",74.29
"22/3/2026, 4:00:48",74.27
"22/3/2026, 4:00:56",74.26
"22/3/2026, 4:01:04",74.26
"22/3/2026, 4:01:11",74.26
"22/3/2026, 4:01:20",74.26
"22/3/2026, 4:01:27",74.27
"22/3/2026, 4:01:36",74.26
"22/3/2026, 4:01:55",74.27
"22/3/2026, 4:02:02",74.27
"22/3/2026, 4:02:10",74.27
"22/3/2026, 4:02:18",74.27
"22/3/2026, 4:02:28",74.27
"22/3/2026, 4:02:36",74.27
"22/3/2026, 4:02:44",74.26
"22/3/2026, 4:02:53",74.26
"22/3/2026, 4:03:02",74.27
"22/3/2026, 4:03:10",74.27
"22/3/2026, 4:03:18",74.27
"22/3/2026, 4:03:25",74.27
"22/3/2026, 4:03:33",74.27
"22/3/2026, 4:03:40",74.27
"22/3/2026, 4:03:42",74.27
"22/3/2026, 4:03:48",74.27
"22/3/2026, 4:03:56",74.27
"22/3/2026, 4:04:05",74.26
"22/3/2026, 4:04:12",74.27
"22/3/2026, 4:04:20",74.27
"22/3/2026, 4:04:28",74.27
"22/3/2026, 4:04:36",74.26
"22/3/2026, 4:04:45",74.26
"22/3/2026, 4:04:52",74.26
"22/3/2026, 4:05:00",74.27
"22/3/2026, 4:05:08",74.27
"22/3/2026, 4:05:15",74.27
"22/3/2026, 4:05:23",74.26
"22/3/2026, 4:05:31",74.27
"22/3/2026, 4:05:38",74.26
"22/3/2026, 4:05:46",74.27
"22/3/2026, 4:05:54",74.26
"22/3/2026, 4:06:02",74.26
"22/3/2026, 4:06:10",74.27
"22/3/2026, 4:06:17",74.27
"22/3/2026, 4:06:25",74.27
"22/3/2026, 4:06:33",74.27
"22/3/2026, 4:06:41",74.27
"22/3/2026, 4:06:48",74.27
"22/3/2026, 4:06:56",74.27
"22/3/2026, 4:07:04",74.27
"22/3/2026, 4:07:12",74.27
"22/3/2026, 4:07:19",74.27
"22/3/2026, 4:07:27",74.27
"22/3/2026, 4:07:35",74.27
"22/3/2026, 4:07:43",74.27
"22/3/2026, 4:07:50",74.26
"22/3/2026, 4:07:58",74.27
"22/3/2026, 4:08:05",74.27
"22/3/2026, 4:08:13",74.27
"22/3/2026, 4:08:20",74.27
"22/3/2026, 4:08:29",74.27
"22/3/2026, 4:08:37",74.27
"22/3/2026, 4:08:45",74.26
"22/3/2026, 4:08:53",74.27
"22/3/2026, 4:09:00",74.27
"22/3/2026, 4:09:08",74.27
"22/3/2026, 4:09:15",74.27
"22/3/2026, 4:09:23",74.27
"22/3/2026, 4:09:31",74.27
"22/3/2026, 4:09:38",74.27
"22/3/2026, 4:09:46",74.26
"22/3/2026, 4:09:53",74.27
"22/3/2026, 4:10:01",74.27
"22/3/2026, 4:10:09",74.26
"22/3/2026, 4:10:17",74.26
"22/3/2026, 4:10:24",56.97
"22/3/2026, 4:10:32",74.27
"22/3/2026, 4:10:39",74.27
"22/3/2026, 4:10:47",74.26
"22/3/2026, 4:10:55",74.27
"22/3/2026, 4:11:03",74.27
"22/3/2026, 4:11:10",74.27
"22/3/2026, 4:11:18",74.26
"22/3/2026, 4:11:27",74.26
"22/3/2026, 4:11:35",74.27
"22/3/2026, 4:11:42",74.27
"22/3/2026, 4:11:50",74.27
"22/3/2026, 4:11:58",74.27
"22/3/2026, 4:12:06",74.27
"22/3/2026, 4:12:14",74.26
"22/3/2026, 4:12:22",74.27
"22/3/2026, 4:12:31",74.26
"22/3/2026, 4:12:39",74.27
"22/3/2026, 4:12:48",74.26
"22/3/2026, 4:12:56",74.27
"22/3/2026, 4:13:04",74.26
"22/3/2026, 4:13:11",74.26
"22/3/2026, 4:13:19",74.26
"22/3/2026, 4:13:26",74.27
"22/3/2026, 4:13:34",74.27
"22/3/2026, 4:13:42",74.27
"22/3/2026, 4:13:49",74.26
"22/3/2026, 4:13:57",74.26
"22/3/2026, 4:14:06",74.26
"22/3/2026, 4:14:15",74.26
"22/3/2026, 4:14:22",74.27
"22/3/2026, 4:14:30",74.27
"22/3/2026, 4:14:38",74.27
"22/3/2026, 4:14:46",74.27
"22/3/2026, 4:14:53",74.26
"22/3/2026, 4:15:01",74.26
"22/3/2026, 4:15:09",74.27
"22/3/2026, 4:15:18",74.27
"22/3/2026, 4:15:26",74.26
"22/3/2026, 4:15:33",74.26
"22/3/2026, 4:15:41",74.27
"22/3/2026, 4:15:49",74.26
"22/3/2026, 4:15:57",74.27
"22/3/2026, 4:16:05",74.27
"22/3/2026, 4:16:13",74.27
"22/3/2026, 4:16:20",74.26
"22/3/2026, 4:16:28",74.26
"22/3/2026, 4:16:35",74.26
"22/3/2026, 4:16:43",74.26
"22/3/2026, 4:16:52",74.27
"22/3/2026, 4:16:59",74.26
"22/3/2026, 4:17:07",74.27
"22/3/2026, 4:17:15",74.27
"22/3/2026, 4:17:23",74.27
"22/3/2026, 4:17:30",74.27
"22/3/2026, 4:17:38",74.27
"22/3/2026, 4:17:46",74.26
"22/3/2026, 4:17:53",74.26
"22/3/2026, 4:18:01",74.27
"22/3/2026, 4:18:08",74.27
"22/3/2026, 4:18:16",74.26
"22/3/2026, 4:18:24",74.27
"22/3/2026, 4:18:31",74.27
"22/3/2026, 4:18:39",74.26
"22/3/2026, 4:18:47",74.26
"22/3/2026, 4:18:54",74.26
"22/3/2026, 4:19:02",74.27
"22/3/2026, 4:19:11",74.26
"22/3/2026, 4:19:18",74.27
"22/3/2026, 4:19:26",74.27
"22/3/2026, 4:19:34",74.26
"22/3/2026, 4:19:42",74.26
"22/3/2026, 4:19:50",74.26
"22/3/2026, 4:19:57",74.27
"22/3/2026, 4:20:05",74.27
"22/3/2026, 4:20:13",74.27
"22/3/2026, 4:20:21",74.27
"22/3/2026, 4:20:29",74.29
"22/3/2026, 4:20:36",74.27
"22/3/2026, 4:20:44",74.27
"22/3/2026, 4:20:52",74.27
"22/3/2026, 4:20:59",74.27
"22/3/2026, 4:21:07",74.27
"22/3/2026, 4:21:16",74.27
"22/3/2026, 4:21:23",74.26
"22/3/2026, 4:21:31",74.27
"22/3/2026, 4:21:39",74.27
"22/3/2026, 4:21:47",74.27
"22/3/2026, 4:21:54",74.27
"22/3/2026, 4:22:02",74.27
"22/3/2026, 4:22:09",74.27
"22/3/2026, 4:22:17",74.27
"22/3/2026, 4:22:25",74.36
"22/3/2026, 4:22:33",74.27
"22/3/2026, 4:22:41",74.27
"22/3/2026, 4:22:48",74.27
"22/3/2026, 4:22:56",74.27
"22/3/2026, 4:23:04",74.27
"22/3/2026, 4:23:11",74.27
"22/3/2026, 4:23:19",74.27
"22/3/2026, 4:23:26",74.29
"22/3/2026, 4:23:34",74.27
"22/3/2026, 4:23:41",74.27
"22/3/2026, 4:23:50",74.27
"22/3/2026, 4:23:58",74.27
"22/3/2026, 4:24:06",74.27
"22/3/2026, 4:24:13",74.27
"22/3/2026, 4:24:21",74.29
"22/3/2026, 4:24:29",74.27
"22/3/2026, 4:24:36",74.27
"22/3/2026, 4:24:44",74.27
"22/3/2026, 4:24:52",74.27
"22/3/2026, 4:24:59",74.27
"22/3/2026, 4:25:07",74.36
"22/3/2026, 4:25:15",74.26
"22/3/2026, 4:25:23",74.27
"22/3/2026, 4:25:33",74.27
"22/3/2026, 4:25:41",74.27
"22/3/2026, 4:25:49",74.26
"22/3/2026, 4:25:58",74.27
"22/3/2026, 4:26:06",74.27
"22/3/2026, 4:26:14",74.26
"22/3/2026, 4:26:21",74.27
"22/3/2026, 4:26:29",74.27
"22/3/2026, 4:26:37",74.27
"22/3/2026, 4:26:45",74.27
"22/3/2026, 4:26:53",74.26
"22/3/2026, 4:27:01",74.27
"22/3/2026, 4:27:09",74.27
"22/3/2026, 4:27:16",74.27
"22/3/2026, 4:27:23",74.27
"22/3/2026, 4:27:31",74.27
"22/3/2026, 4:27:39",74.27
"22/3/2026, 4:27:46",74.27
"22/3/2026, 4:27:54",59.33
"22/3/2026, 4:28:01",74.27
"22/3/2026, 4:28:09",74.27
"22/3/2026, 4:28:16",74.27
"22/3/2026, 4:28:24",74.27
"22/3/2026, 4:28:32",74.27
"22/3/2026, 4:28:39",74.27
"22/3/2026, 4:28:47",74.27
"22/3/2026, 4:28:55",74.27
"22/3/2026, 4:29:03",74.26
"22/3/2026, 4:29:12",74.27
"22/3/2026, 4:29:20",74.26
"22/3/2026, 4:29:27",74.27
"22/3/2026, 4:29:35",74.27
"22/3/2026, 4:29:43",74.27
"22/3/2026, 4:29:51",74.26
"22/3/2026, 4:29:59",74.27
"22/3/2026, 4:30:07",74.27
"22/3/2026, 4:30:14",74.26
"22/3/2026, 4:30:22",74.71
"22/3/2026, 4:30:29",74.26
"22/3/2026, 4:30:38",74.27
"22/3/2026, 4:30:46",74.27
"22/3/2026, 4:30:54",74.27
"22/3/2026, 4:31:01",74.27
"22/3/2026, 4:31:09",74.27
"22/3/2026, 4:31:16",74.27
"22/3/2026, 4:31:24",74.27
"22/3/2026, 4:31:32",74.27
"22/3/2026, 4:31:40",74.27
"22/3/2026, 4:31:47",74.27
"22/3/2026, 4:31:55",74.27
"22/3/2026, 4:32:03",74.26
"22/3/2026, 4:32:11",74.27
"22/3/2026, 4:32:19",74.27
"22/3/2026, 4:32:27",74.27
"22/3/2026, 4:32:35",74.26
"22/3/2026, 4:32:42",74.27
"22/3/2026, 4:32:50",74.27
"22/3/2026, 4:32:58",74.26
"22/3/2026, 4:33:06",74.26
"22/3/2026, 4:33:13",74.26
"22/3/2026, 4:33:21",74.26
"22/3/2026, 4:33:28",74.26
"22/3/2026, 4:33:36",74.27
"22/3/2026, 4:33:44",74.27
"22/3/2026, 4:33:52",74.26
"22/3/2026, 4:34:01",74.26
"22/3/2026, 4:34:09",74.27
"22/3/2026, 4:34:17",74.36
"22/3/2026, 4:34:25",74.27
"22/3/2026, 4:34:33",74.27
"22/3/2026, 4:34:41",74.27
"22/3/2026, 4:34:49",74.36
"22/3/2026, 4:34:56",74.36
"22/3/2026, 4:35:04",74.27
"22/3/2026, 4:35:12",74.27
"22/3/2026, 4:35:19",74.27
"22/3/2026, 4:35:27",74.26
"22/3/2026, 4:35:34",74.27
"22/3/2026, 4:35:42",74.27
"22/3/2026, 4:35:50",74.27
"22/3/2026, 4:35:57",74.27
"22/3/2026, 4:36:05",74.29
"22/3/2026, 4:36:13",74.27
"22/3/2026, 4:36:21",74.27
"22/3/2026, 4:36:28",74.27
"22/3/2026, 4:36:37",74.27
"22/3/2026, 4:36:44",74.29
"22/3/2026, 4:36:52",74.27
"22/3/2026, 4:36:59",74.27
"22/3/2026, 4:37:07",74.27
"22/3/2026, 4:37:15",74.29
"22/3/2026, 4:37:22",74.27
"22/3/2026, 4:37:30",74.29
"22/3/2026, 4:37:38",74.29
"22/3/2026, 4:37:46",74.29
"22/3/2026, 4:37:53",74.27
"22/3/2026, 4:38:01",74.29
"22/3/2026, 4:38:08",74.29
"22/3/2026, 4:38:16",74.27
"22/3/2026, 4:38:25",74.27
"22/3/2026, 4:38:33",74.29
"22/3/2026, 4:38:41",74.26
"22/3/2026, 4:38:49",74.27
"22/3/2026, 4:38:57",74.26
"22/3/2026, 4:39:04",74.27
"22/3/2026, 4:39:12",74.27
"22/3/2026, 4:39:20",74.27
"22/3/2026, 4:39:27",74.36
"22/3/2026, 4:39:35",74.26
"22/3/2026, 4:39:43",74.27
"22/3/2026, 4:39:50",74.27
"22/3/2026, 4:39:58",74.27
"22/3/2026, 4:40:05",74.27
"22/3/2026, 4:40:13",74.27
"22/3/2026, 4:40:21",74.27
"22/3/2026, 4:40:28",74.27
"22/3/2026, 4:40:36",74.27
"22/3/2026, 4:40:44",74.27
"22/3/2026, 4:40:52",74.27
"22/3/2026, 4:41:00",74.27
"22/3/2026, 4:41:08",74.27
"22/3/2026, 4:41:15",74.27
"22/3/2026, 4:41:23",61.97
"22/3/2026, 4:41:30",74.27
"22/3/2026, 4:41:38",74.27
"22/3/2026, 4:41:47",74.26
"22/3/2026, 4:41:54",74.27
"22/3/2026, 4:42:02",74.27
"22/3/2026, 4:42:10",74.27
"22/3/2026, 4:42:19",74.27
"22/3/2026, 4:42:27",74.27
"22/3/2026, 4:42:35",74.29
"22/3/2026, 4:42:43",74.27
"22/3/2026, 4:42:51",74.27
"22/3/2026, 4:42:58",74.27
"22/3/2026, 4:43:07",74.27
"22/3/2026, 4:43:15",74.27
"22/3/2026, 4:43:23",74.37
"22/3/2026, 4:43:31",74.27
"22/3/2026, 4:43:38",74.27
"22/3/2026, 4:43:46",74.27
"22/3/2026, 4:43:54",74.27
"22/3/2026, 4:44:01",74.29
"22/3/2026, 4:44:10",74.27
"22/3/2026, 4:44:18",74.27
"22/3/2026, 4:44:25",74.27
"22/3/2026, 4:44:34",74.27
"22/3/2026, 4:44:43",74.27
"22/3/2026, 4:44:51",74.29
"22/3/2026, 4:44:59",74.27
"22/3/2026, 4:45:06",74.29
"22/3/2026, 4:45:14",74.29
"22/3/2026, 4:45:22",74.29
"22/3/2026, 4:45:29",74.27
"22/3/2026, 4:45:37",74.27
"22/3/2026, 4:45:46",55.59
"22/3/2026, 4:45:54",74.29
"22/3/2026, 4:46:01",74.29
"22/3/2026, 4:46:09",74.29
"22/3/2026, 4:46:17",74.27
"22/3/2026, 4:46:25",74.27
"22/3/2026, 4:46:34",74.36
"22/3/2026, 4:46:42",74.36
"22/3/2026, 4:46:50",74.29
"22/3/2026, 4:46:57",74.27
"22/3/2026, 4:47:05",74.27
"22/3/2026, 4:47:14",74.27
"22/3/2026, 4:47:21",74.36
"22/3/2026, 4:47:30",74.27
"22/3/2026, 4:47:38",74.27
"22/3/2026, 4:47:46",74.27
"22/3/2026, 4:47:53",74.27
"22/3/2026, 4:48:01",74.27
"22/3/2026, 4:48:10",74.27
"22/3/2026, 4:48:17",74.26
"22/3/2026, 4:48:25",74.29
"22/3/2026, 4:48:33",74.27
"22/3/2026, 4:48:41",74.26
"22/3/2026, 4:48:49",74.27
"22/3/2026, 4:48:58",74.27
"22/3/2026, 4:49:06",74.27
"22/3/2026, 4:49:14",74.27
"22/3/2026, 4:49:21",74.27
"22/3/2026, 4:49:29",74.27
"22/3/2026, 4:49:37",74.27
"22/3/2026, 4:49:46",74.27
"22/3/2026, 4:49:53",74.27
"22/3/2026, 4:50:01",74.26
"22/3/2026, 4:50:09",74.27
"22/3/2026, 4:50:17",74.27
"22/3/2026, 4:50:25",74.29
"22/3/2026, 4:50:33",74.27
"22/3/2026, 4:50:41",74.29
"22/3/2026, 4:50:49",74.27
"22/3/2026, 4:50:56",74.27
"22/3/2026, 4:51:04",74.29
"22/3/2026, 4:51:12",74.27
"22/3/2026, 4:51:20",74.27
"22/3/2026, 4:51:28",74.27
"22/3/2026, 4:51:36",74.27
"22/3/2026, 4:51:43",74.29
"22/3/2026, 4:51:51",74.27
"22/3/2026, 4:51:58",74.27
"22/3/2026, 4:52:06",74.27
"22/3/2026, 4:52:15",74.27
"22/3/2026, 4:52:23",74.27
"22/3/2026, 4:52:31",74.26
"22/3/2026, 4:52:39",74.27
"22/3/2026, 4:52:46",74.27
"22/3/2026, 4:52:54",74.27
"22/3/2026, 4:53:02",74.27
"22/3/2026, 4:53:11",74.27
"22/3/2026, 4:53:20",74.27
"22/3/2026, 4:53:28",74.27
"22/3/2026, 4:53:37",74.27
"22/3/2026, 4:53:45",74.27
"22/3/2026, 4:53:54",74.27
"22/3/2026, 4:54:02",74.27
"22/3/2026, 4:54:10",74.27
"22/3/2026, 4:54:18",74.27
"22/3/2026, 4:54:26",74.29
"22/3/2026, 4:54:33",74.29
"22/3/2026, 4:54:41",74.27
"22/3/2026, 4:54:49",74.27
"22/3/2026, 4:54:57",74.27
"22/3/2026, 4:55:04",74.27
"22/3/2026, 4:55:12",74.27
"22/3/2026, 4:55:19",74.29
"22/3/2026, 4:55:27",74.27
"22/3/2026, 4:55:35",74.27
"22/3/2026, 4:55:42",74.27
"22/3/2026, 4:55:50",74.27
"22/3/2026, 4:55:57",74.27
"22/3/2026, 4:56:05",74.29
"22/3/2026, 4:56:12",74.29
"22/3/2026, 4:56:20",74.27
"22/3/2026, 4:56:27",74.29
"22/3/2026, 4:56:36",74.27
"22/3/2026, 4:56:43",74.27
"22/3/2026, 4:56:51",74.27
"22/3/2026, 4:56:59",74.27
"22/3/2026, 4:57:06",74.27
"22/3/2026, 4:57:14",74.27
"22/3/2026, 4:57:22",74.29
"22/3/2026, 4:57:29",74.27
"22/3/2026, 4:57:37",74.29
"22/3/2026, 4:57:45",74.29
"22/3/2026, 4:57:52",74.27
"22/3/2026, 4:58:01",74.27
"22/3/2026, 4:58:09",74.27
"22/3/2026, 4:58:17",74.27
"22/3/2026, 4:58:25",74.27
"22/3/2026, 4:58:33",74.26
"22/3/2026, 4:58:42",74.27
"22/3/2026, 4:58:51",74.27
"22/3/2026, 4:58:59",74.27
"22/3/2026, 4:59:07",74.27
"22/3/2026, 4:59:15",74.26
"22/3/2026, 4:59:23",74.27
"22/3/2026, 4:59:32",74.27
"22/3/2026, 4:59:40",74.27
"22/3/2026, 4:59:47",74.27
"22/3/2026, 4:59:55",74.27
"22/3/2026, 5:00:03",74.27
"22/3/2026, 5:00:10",74.27
"22/3/2026, 5:00:18",74.29
"22/3/2026, 5:00:26",74.29
"22/3/2026, 5:00:33",74.29
"22/3/2026, 5:00:41",74.29
"22/3/2026, 5:00:49",74.27
"22/3/2026, 5:00:56",74.27
"22/3/2026, 5:01:04",74.27
"22/3/2026, 5:01:12",74.27
"22/3/2026, 5:01:20",74.27
"22/3/2026, 5:01:28",74.27
"22/3/2026, 5:01:35",74.29
"22/3/2026, 5:01:44",74.27
"22/3/2026, 5:01:52",74.27
"22/3/2026, 5:02:00",74.27
"22/3/2026, 5:02:08",74.27
"22/3/2026, 5:02:15",74.27
"22/3/2026, 5:02:23",74.27
"22/3/2026, 5:02:31",74.27
"22/3/2026, 5:02:38",74.27
"22/3/2026, 5:02:46",74.29
"22/3/2026, 5:02:54",74.27
"22/3/2026, 5:03:02",74.29
"22/3/2026, 5:03:09",74.27
"22/3/2026, 5:03:17",74.27
"22/3/2026, 5:03:25",74.27
"22/3/2026, 5:03:32",74.29
"22/3/2026, 5:03:40",74.29
"22/3/2026, 5:03:47",74.29
"22/3/2026, 5:03:55",74.27
"22/3/2026, 5:04:02",74.27
"22/3/2026, 5:04:10",74.27
"22/3/2026, 5:04:17",74.27
"22/3/2026, 5:04:25",74.27
"22/3/2026, 5:04:33",74.27
"22/3/2026, 5:04:40",74.27
"22/3/2026, 5:04:48",74.27
"22/3/2026, 5:04:56",74.29
"22/3/2026, 5:05:05",74.29
"22/3/2026, 5:05:13",74.27
"22/3/2026, 5:05:21",74.27
"22/3/2026, 5:05:28",74.27
"22/3/2026, 5:05:36",74.29
"22/3/2026, 5:05:43",74.29
"22/3/2026, 5:05:51",74.27
"22/3/2026, 5:05:58",74.27
"22/3/2026, 5:06:06",74.29
"22/3/2026, 5:06:13",55.73
"22/3/2026, 5:06:21",74.27
"22/3/2026, 5:06:28",74.27
"22/3/2026, 5:06:36",74.27
"22/3/2026, 5:06:43",74.27
"22/3/2026, 5:06:51",74.27
"22/3/2026, 5:06:58",74.27
"22/3/2026, 5:07:06",74.27
"22/3/2026, 5:07:14",74.29
"22/3/2026, 5:07:22",74.29
"22/3/2026, 5:07:29",74.27
"22/3/2026, 5:07:37",74.29
"22/3/2026, 5:07:46",74.27
"22/3/2026, 5:07:54",74.27
"22/3/2026, 5:08:02",74.27
"22/3/2026, 5:08:09",74.27
"22/3/2026, 5:08:17",74.27
"22/3/2026, 5:08:24",74.27
"22/3/2026, 5:08:32",74.27
